Line	Spkr	StTime	Content	EnTime
734	DCB_se1_ag2_m_02	964.9130	(pause 0.83)	965.7384
735	DCB_se1_ag2_m_02	965.7384	But now they got it over there so the- the kids who growing up they get to [go there.]	969.2454
736	DCB_se1_ag3_m_01	968.9238	[You said] it had been tight. What do you mean when you say the word tight? That's a slang word right there, right?	972.7930
737	DCB_se1_ag2_m_02	972.8072	Yeah, tight is, [yeah.]	973.8550
738	DCB_se1_ag3_m_01	973.4443	[What that mean?]	973.9611
739	DCB_se1_ag2_m_02	974.7109	Tight is, um,	975.6317
740	DCB_se1_ag2_m_02	975.6317	(pause 0.42)	976.0559
741	DCB_se1_ag2_m_02	976.0559	just like an expression just saying something that's like, uh-	979.0155
742	DCB_se1_ag2_m_02	979.0155	(pause 1.02)	980.0319
743	DCB_se1_ag2_m_02	980.0319	Like you know how, uh, you hear people say, that's awesome?	983.3201
744	DCB_se1_ag2_m_02	983.3201	(pause 0.45)	983.7695
745	DCB_se1_ag2_m_02	983.7695	Like that's-	984.3117
746	DCB_se1_ag2_m_02	984.3117	(pause 0.12)	984.4338
747	DCB_se1_ag2_m_02	984.4338	You know what I mean? It's expressing something that's good.	986.5808
748	DCB_se1_ag2_m_02	986.5808	(pause 0.45)	987.0300
749	DCB_se1_ag2_m_02	987.0300	Like that's tight, is [basically saying-]	988.8351
750	DCB_se1_ag3_m_01	988.3750	[Oh saying] tight and awesome is pretty much the [same.]	990.7124
751	DCB_se1_ag2_m_02	990.3895	[Yeah] like it's just in different,	991.9398
752	DCB_se1_ag2_m_02	992.3787	you know what I'm saying, a- areas, you gonna see-	994.8188
753	DCB_se1_ag2_m_02	994.8188	(pause 0.53)	995.3489
754	DCB_se1_ag2_m_02	995.3489	you gonna hear awesome or you gonna hear, oh that's tight.	998.1522
755	DCB_se1_ag2_m_02	998.1522	(pause 0.72)	998.8705
756	DCB_se1_ag2_m_02	998.8705	You know, that's tight is something that's good.	1000.5656
757	DCB_se1_ag2_m_02	1000.5656	(pause 1.81)	1002.3707
758	DCB_se1_ag2_m_02	1002.3707	So.	1002.8523
759	DCB_se1_ag3_m_01	1003.6000	Mm-hm.	1004.3509
760	DCB_se1_ag3_m_01	1004.3509	(pause 1.80)	1006.1485
761	DCB_se1_ag3_m_01	1006.1485	Do you have any brothers? Sisters?	1007.4152
762	DCB_se1_ag2_m_02	1007.7029	Yeah I got a-	1008.8625
763	DCB_se1_ag2_m_02	1008.8625	(pause 1.86)	1010.7256
764	DCB_se1_ag2_m_02	1010.7256	I got a, um, two brothers,	1012.3608
765	DCB_se1_ag2_m_02	1012.3608	(pause 0.66)	1013.0164
766	DCB_se1_ag2_m_02	1013.0164	three sisters.	1013.8091
767	DCB_se1_ag2_m_02	1013.8091	(pause 0.63)	1014.4391
768	DCB_se1_ag2_m_02	1014.4391	But	1014.7293
769	DCB_se1_ag2_m_02	1014.7293	(pause 0.42)	1015.1470
770	DCB_se1_ag2_m_02	1015.1470	my mother and my father, they had three children together, so	1018.2688
771	DCB_se1_ag2_m_02	1018.2688	(pause 0.62)	1018.8847
772	DCB_se1_ag2_m_02	1018.8847	that's who I grew up- that's the household I grew up with. My brother,	1021.6795
773	DCB_se1_ag2_m_02	1021.6795	(pause 0.16)	1021.8407
774	DCB_se1_ag2_m_02	1021.8407	me being the youngest, my older brother and my older sister.	1024.4050
775	DCB_se1_ag2_m_02	1024.4050	(pause 0.87)	1025.2711
776	DCB_se1_ag2_m_02	1025.2711	That's the household I grew up in.	1026.8612
777	DCB_se1_ag2_m_02	1026.8612	(pause 0.63)	1027.4908
778	DCB_se1_ag2_m_02	1027.4908	And, um, for the most part.	1029.2825
779	DCB_se1_ag2_m_02	1029.2825	(pause 0.77)	1030.0494
780	DCB_se1_ag2_m_02	1030.0494	But yeah, I got a, um-	1031.2032
781	DCB_se1_ag2_m_02	1031.2032	(pause 0.61)	1031.8089
782	DCB_se1_ag2_m_02	1031.8089	my brother, he work.	1032.7860
783	DCB_se1_ag2_m_02	1032.7860	(pause 1.17)	1033.9557
784	DCB_se1_ag2_m_02	1033.9557	He, um-	1034.6265
785	DCB_se1_ag2_m_02	1034.6265	(pause 0.56)	1035.1880
786	DCB_se1_ag2_m_02	1035.1880	he's out here living, growing through,	1036.7360
787	DCB_se1_ag2_m_02	1036.7360	(pause 0.74)	1037.4801
788	DCB_se1_ag2_m_02	1037.4801	you know, city every day.	1038.7850
789	DCB_se1_ag2_m_02	1038.7850	(pause 1.14)	1039.9257
790	DCB_se1_ag2_m_02	1039.9257	He, um- My sister, she live at Waldorf though, so she don't- she don't live in the city no more.	1044.1630
791	DCB_se1_ag2_m_02	1044.1630	(pause 0.64)	1044.8072
792	DCB_se1_ag2_m_02	1044.8072	I got, um,	1045.7180
793	DCB_se1_ag2_m_02	1045.7180	(pause 0.51)	1046.2319
794	DCB_se1_ag2_m_02	1046.2319	three nephews and a niece.	1047.5538
795	DCB_se1_ag2_m_02	1047.5538	(pause 2.02)	1049.5760
796	DCB_se1_ag2_m_02	1049.5760	And they all live around Waldorf too.	1051.6789
797	DCB_se1_ag2_m_02	1051.6789	(pause 1.04)	1052.7237
798	DCB_se1_ag2_m_02	1052.7237	But yeah, I got, um, I got a lot of family in this area though.	1055.7936
799	DCB_se1_ag2_m_02	1055.7936	(pause 2.44)	1058.2301
800	DCB_se1_ag2_m_02	1058.2301	You know, us growing up in this area, we got a lot of places,	1061.1324
801	DCB_se1_ag2_m_02	1061.1324	(pause 0.50)	1061.6321
802	DCB_se1_ag2_m_02	1061.6321	uh, different memories and different places we go to. Like,	1064.3009
803	DCB_se1_ag2_m_02	1064.3009	(pause 0.52)	1064.8176
804	DCB_se1_ag2_m_02	1064.8176	um,	1065.4122
805	DCB_se1_ag2_m_02	1065.4122	(pause 0.39)	1065.8016
806	DCB_se1_ag2_m_02	1065.8016	for us, being in the city, going to, uh,	1067.7500
807	DCB_se1_ag2_m_02	1067.7500	(pause 0.93)	1068.6798
808	DCB_se1_ag2_m_02	1068.6798	like, uh, well now, it's called Six Flags but we used to go to Adventure World.	1072.0624
809	DCB_se1_ag2_m_02	1072.0624	(pause 0.10)	1072.1673
810	DCB_se1_ag2_m_02	1072.1673	And that was like a big trip for us back in the day.	1074.3760
811	DCB_se1_ag2_m_02	1074.3760	(pause 0.85)	1075.2249
812	DCB_se1_ag2_m_02	1075.2249	And [now it's a-]	1075.8393
813	DCB_se1_ag3_m_01	1075.3098	[Adventure] World? [What's that?]	1077.0512
814	DCB_se1_ag2_m_02	1076.4637	[Yeah.]	1077.1079
815	DCB_se1_ag2_m_02	1077.4295	Well now it's called Six Flags. It's in, um,	1079.8940
816	DCB_se1_ag2_m_02	1079.8940	(pause 1.05)	1080.9417
817	DCB_se1_ag2_m_02	1080.9417	in Largo.	1081.6284
818	DCB_se1_ag2_m_02	1081.6284	(pause 0.77)	1082.4000
819	DCB_se1_ag2_m_02	1082.4000	But it used to be called- It actually was called Wild World.	1085.0900
820	DCB_se1_ag2_m_02	1085.0900	(pause 1.27)	1086.3616
821	DCB_se1_ag2_m_02	1086.3616	When we was kids coming up we used to go there. It was like a big deal. And then it was turned into Adventure World.	1091.4223
822	DCB_se1_ag2_m_02	1091.4223	(pause 0.86)	1092.2860
823	DCB_se1_ag2_m_02	1092.2860	And they turned it into, uh, Six Flags.	1094.7260
824	DCB_se1_ag2_m_02	1094.7260	(pause 0.15)	1094.8713
825	DCB_se1_ag2_m_02	1094.8713	But it's still there but it's just seeing like the name changes and	1097.5613
826	DCB_se1_ag2_m_02	1097.5613	(pause 0.37)	1097.9294
827	DCB_se1_ag2_m_02	1097.9294	the rides and everything as a kid, going there now	1100.3504
828	DCB_se1_ag2_m_02	1100.3504	(pause 0.65)	1101.0053
829	DCB_se1_ag2_m_02	1101.0053	and seeing it now, it's just crazy. You know what I'm saying? Coming from a kid that was like a big deal to us going over there.	1106.1876
830	DCB_se1_ag2_m_02	1106.1876	(pause 1.30)	1107.4830
831	DCB_se1_ag2_m_02	1107.4830	So.	1107.8865
832	DCB_se1_ag3_m_01	1108.7939	What's the biggest difference between	1110.2409
833	DCB_se1_ag3_m_01	1110.2409	(pause 0.18)	1110.4217
834	DCB_se1_ag3_m_01	1110.4217	the- the-	1111.3069
835	DCB_se1_ag3_m_01	1111.3069	(pause 0.16)	1111.4655
836	DCB_se1_ag3_m_01	1111.4655	the name changing? Like do they change how it look? Like the water- you said water? What'd you say the first one was called?	1116.1843
837	DCB_se1_ag2_m_02	1116.5594	Uh, Wild World.	1117.6284
838	DCB_se1_ag3_m_01	1117.6638	What's that?	1118.1162
839	DCB_se1_ag3_m_01	1118.1162	(pause 0.29)	1118.4070
840	DCB_se1_ag3_m_01	1118.4070	Like	1118.5982
841	DCB_se1_ag3_m_01	1118.5982	(pause 0.43)	1119.0300
842	DCB_se1_ag3_m_01	1119.0300	what was their theme? Like what would make people wanna go there, something called Wild World?	1122.1489
843	DCB_se1_ag2_m_02	1122.6869	<laugh> I don't know, man. I don't- Cause I can remember going to Wild World at- Cause that's when it was like, first-	1128.3612
844	DCB_se1_ag2_m_02	1128.3612	(pause 0.59)	1128.9476
845	DCB_se1_ag2_m_02	1128.9476	That's when I first was going as a kid, but	1131.0543
846	DCB_se1_ag2_m_02	1131.0543	(pause 0.88)	1131.9341
847	DCB_se1_ag2_m_02	1131.9341	I don't remember it being nothing that was reference to wild. I don't know if they associating that with fun or what, but	1136.9804
848	DCB_se1_ag2_m_02	1136.9804	(pause 0.46)	1137.4406
849	DCB_se1_ag2_m_02	1137.4406	when I wo- went there when it was called Adventure World,	1140.4182
850	DCB_se1_ag2_m_02	1140.4182	(pause 0.69)	1141.1045
851	DCB_se1_ag2_m_02	1141.1045	I mean I- Even then they didn't have no rides or nothing. They had like a old wild west	1145.8657
852	DCB_se1_ag2_m_02	1145.8657	(pause 0.35)	1146.2196
853	DCB_se1_ag2_m_02	1146.2196	little story play they used to have going.	1148.3787
854	DCB_se1_ag3_m_01	1149.0512	<laugh>	1149.6529
855	DCB_se1_ag2_m_02	1149.7450	But, you know, that was the only thing. I don't know why it was called Adventure World neither,	1153.4301
856	DCB_se1_ag2_m_02	1153.4301	(pause 0.35)	1153.7841
857	DCB_se1_ag2_m_02	1153.7841	you know?	1154.1947
858	DCB_se1_ag2_m_02	1154.1947	(pause 0.87)	1155.0654
859	DCB_se1_ag2_m_02	1155.0654	I don't know if that was just a name they was- they cam- I don't- I can't even be honest- I don't even know.	1159.1682
860	DCB_se1_ag2_m_02	1159.1682	(pause 0.56)	1159.7275
861	DCB_se1_ag2_m_02	1159.7275	They ain't never had no animals up there	1161.2431
862	DCB_se1_ag2_m_02	1161.2431	(pause 0.69)	1161.9290
863	DCB_se1_ag2_m_02	1161.9290	or nothing like that,	1162.8917
864	DCB_se1_ag2_m_02	1162.8917	(pause 0.53)	1163.4197
865	DCB_se1_ag2_m_02	1163.4197	so.	1163.8020
866	DCB_se1_ag3_m_01	1164.8851	<laugh>	1165.9186
867	DCB_se1_ag2_m_02	1165.9186	That's what it was called though.	1167.0371
868	DCB_se1_ag3_m_01	1167.3202	L- what was like- what's /?/- some of your like, family traditions? That's something that you'll carry on. Like do you have any kids?	1172.3929
869	DCB_se1_ag2_m_02	1172.7751	No I don't got no [kid.]	1173.7475
870	DCB_se1_ag3_m_01	1173.4626	[That you-] that you would carry on with your family, that you and your family used to do all the time?	1177.1828
871	DCB_se1_ag2_m_02	1177.5576	Uh,	1178.2159
872	DCB_se1_ag2_m_02	1178.2159	(pause 6.28)	1184.4920
873	DCB_se1_ag2_m_02	1184.4920	mm-mm.	1185.1716
874	DCB_se1_ag2_m_02	1185.1716	(pause 1.42)	1186.5917
875	DCB_se1_ag2_m_02	1186.5917	I don't know. We, uh,	1187.7810
876	DCB_se1_ag2_m_02	1187.7810	(pause 1.20)	1188.9842
877	DCB_se1_ag2_m_02	1188.9842	well my mo- my family, we always, uh,	1191.4547
878	DCB_se1_ag2_m_02	1191.4547	(pause 0.47)	1191.9290
879	DCB_se1_ag2_m_02	1191.9290	take birthdays very serious.	1193.8374
880	DCB_se1_ag2_m_02	1193.8374	(pause 0.84)	1194.6727
881	DCB_se1_ag2_m_02	1194.6727	Um,	1195.2107
882	DCB_se1_ag2_m_02	1195.2107	(pause 1.39)	1196.5982
883	DCB_se1_ag2_m_02	1196.5982	like kind of more than holidays a little bit. Like when it's a person's birthday, we kind of like,	1200.8497
884	DCB_se1_ag2_m_02	1200.8497	(pause 0.52)	1201.3664
885	DCB_se1_ag2_m_02	1201.3664	always come together.	1202.8813
886	DCB_se1_ag2_m_02	1202.8813	(pause 0.74)	1203.6246
887	DCB_se1_ag2_m_02	1203.6246	Uh,	1204.2122
888	DCB_se1_ag2_m_02	1204.2122	(pause 0.23)	1204.4387
889	DCB_se1_ag2_m_02	1204.4387	get a cake or make something, have a little meal or something.	1207.1732
890	DCB_se1_ag2_m_02	1207.1732	(pause 0.46)	1207.6354
891	DCB_se1_ag2_m_02	1207.6354	Just to come together, celebrate. Or go out to eat or something, celebrate whoever birthday it is.	1211.7069
892	DCB_se1_ag2_m_02	1211.7069	(pause 0.62)	1212.3280
893	DCB_se1_ag2_m_02	1212.3280	Just like in our immediate family.	1213.9469
894	DCB_se1_ag2_m_02	1213.9469	(pause 0.24)	1214.1876
895	DCB_se1_ag2_m_02	1214.1876	Like, uh,	1214.9026
896	DCB_se1_ag2_m_02	1214.9026	(pause 0.28)	1215.1857
897	DCB_se1_ag2_m_02	1215.1857	me, my brother, sister, my mother,	1216.6057
898	DCB_se1_ag2_m_02	1216.6057	(pause 0.64)	1217.2457
899	DCB_se1_ag2_m_02	1217.2457	we all- that's how	1218.5508
900	DCB_se1_ag2_m_02	1218.5508	(pause 0.19)	1218.7435
901	DCB_se1_ag2_m_02	1218.7435	we do- Uh, I guess	1219.7275
902	DCB_se1_ag2_m_02	1219.7275	(pause 1.08)	1220.8035
903	DCB_se1_ag2_m_02	1220.8035	for my kids, I- I will do the same thing.	1223.0758
904	DCB_se1_ag2_m_02	1223.0758	(pause 0.87)	1223.9436
905	DCB_se1_ag2_m_02	1223.9436	Make sure they know their birthdays is something special.	1226.4424
906	DCB_se1_ag2_m_02	1226.4424	(pause 0.41)	1226.8530
907	DCB_se1_ag2_m_02	1226.8530	That was something my mother always made feel special for me.	1229.4056
908	DCB_se1_ag2_m_02	1229.4056	(pause 0.48)	1229.8869
909	DCB_se1_ag2_m_02	1229.8869	And even to this day, like me getting older, like she'll still be like where you wanna go out to eat after your birthday, so.	1235.3236
910	DCB_se1_ag2_m_02	1235.3236	(pause 1.10)	1236.4249
911	DCB_se1_ag2_m_02	1236.4249	I- I think probably-	1237.4939
912	DCB_se1_ag2_m_02	1237.4939	(pause 0.31)	1237.8053
913	DCB_se1_ag2_m_02	1237.8053	probably about the birthday.	1238.9521
914	DCB_se1_ag2_m_02	1238.9521	(pause 1.48)	1240.4316
915	DCB_se1_ag2_m_02	1240.4316	I keep that birthday tradition going.	1242.3400
916	DCB_se1_ag3_m_01	1245.1079	/unintelligible/ I feel you there. It's important to come together, you know what I mean?	1248.8143
917	DCB_se1_ag3_m_01	1248.8143	(pause 1.21)	1250.0248
918	DCB_se1_ag3_m_01	1250.0248	With your family. That's important.	1251.5538
919	DCB_se1_ag2_m_02	1251.7945	Yeah, yeah. Cause now it's so many distractions out here	1254.6161
920	DCB_se1_ag2_m_02	1254.6161	(pause 0.56)	1255.1753
921	DCB_se1_ag2_m_02	1255.1753	that people don't even	1256.3480
922	DCB_se1_ag2_m_02	1256.3480	(pause 0.77)	1257.1149
923	DCB_se1_ag2_m_02	1257.1149	come together as a family. Just	1258.8351
924	DCB_se1_ag2_m_02	1258.8351	(pause 0.70)	1259.5401
925	DCB_se1_ag2_m_02	1259.5401	different beliefs can separate a family.	1261.5222
926	DCB_se1_ag2_m_02	1261.5222	(pause 0.69)	1262.2129
927	DCB_se1_ag2_m_02	1262.2129	You know, one person what they believe in,	1263.9927
928	DCB_se1_ag2_m_02	1263.9927	(pause 0.33)	1264.3184
929	DCB_se1_ag2_m_02	1264.3184	they don't even look at the other family member the same. They don't even see 'em as their sister or brother.	1268.3362
930	DCB_se1_ag2_m_02	1268.3362	(pause 0.44)	1268.7751
931	DCB_se1_ag2_m_02	1268.7751	They just only see 'em by what they believe in, and it's different from what they believe in.	1272.4108
932	DCB_se1_ag2_m_02	1272.4108	(pause 0.57)	1272.9842
933	DCB_se1_ag2_m_02	1272.9842	So a lot of [time-]	1273.7770
934	DCB_se1_ag3_m_01	1273.4018	[So] you're labeled if you're a- a Muslim. You're labeled if you're a Christian. You're [labeled like this], that's what you mean?	1278.4745
935	DCB_se1_ag2_m_02	1277.3165	[Yeah.]	1278.0136
936	DCB_se1_ag2_m_02	1278.7860	Yeah like if [you going to get-]	1280.2655
937	DCB_se1_ag3_m_01	1279.5505	[S- so the Christian] don't like the Muslim. The Muslim don't like the Jew, [whatever. Yeah /yeah/.]	1283.4722
938	DCB_se1_ag2_m_02	1282.4529	[Yeah, it's just like the-]	1283.5259
939	DCB_se1_ag2_m_02	1283.8374	If you not walking the same type of	1285.6425
940	DCB_se1_ag2_m_02	1285.6425	(pause 0.53)	1286.1734
941	DCB_se1_ag2_m_02	1286.1734	belief that we walking there, then	1288.1201
942	DCB_se1_ag2_m_02	1288.1201	(pause 0.37)	1288.4882
943	DCB_se1_ag2_m_02	1288.4882	you not gonna have that	1289.4693
944	DCB_se1_ag2_m_02	1289.4693	(pause 0.55)	1290.0144
945	DCB_se1_ag2_m_02	1290.0144	relationship. Like they- it's-	1292.0177
946	DCB_se1_ag2_m_02	1292.0177	(pause 0.21)	1292.2230
947	DCB_se1_ag2_m_02	1292.2230	it's- like it's a-	1293.3202
948	DCB_se1_ag2_m_02	1293.3202	(pause 0.70)	1294.0210
949	DCB_se1_ag2_m_02	1294.0210	Uh, that's what I'm saying. It's a distraction that keeps a division between family.	1297.5593
950	DCB_se1_ag2_m_02	1297.5593	(pause 0.60)	1298.1618
951	DCB_se1_ag2_m_02	1298.1618	Like a lot of times people, um,	1300.3962
952	DCB_se1_ag2_m_02	1300.3962	(pause 1.52)	1301.9153
953	DCB_se1_ag2_m_02	1301.9153	in like the church, be closer to their church family than their real families.	1305.2494
954	DCB_se1_ag2_m_02	1305.2494	(pause 0.64)	1305.8865
955	DCB_se1_ag2_m_02	1305.8865	Because they feel like the people who are there in the church with, they relate to better cause they have the same belief.	1310.2513
956	DCB_se1_ag2_m_02	1310.2513	(pause 1.10)	1311.3485
957	DCB_se1_ag2_m_02	1311.3485	[/And they'll do-/]	1312.1697
958	DCB_se1_ag3_m_01	1311.7096	[Speaking] of belief, what do you believe in?	1313.5289
959	DCB_se1_ag2_m_02	1314.6302	Um,	1315.2269
960	DCB_se1_ag2_m_02	1315.2269	(pause 1.33)	1316.5587
961	DCB_se1_ag2_m_02	1316.5587	to be honest with you I just- I just believe	1318.7643
962	DCB_se1_ag2_m_02	1318.7643	(pause 0.43)	1319.1979
963	DCB_se1_ag2_m_02	1319.1979	there is a higher power	1320.5055
964	DCB_se1_ag2_m_02	1320.5055	(pause 1.48)	1321.9894
965	DCB_se1_ag2_m_02	1321.9894	and	1322.6265
966	DCB_se1_ag2_m_02	1322.6265	(pause 1.21)	1323.8370
967	DCB_se1_ag2_m_02	1323.8370	I- I mean beyond that,	1325.5713
968	DCB_se1_ag2_m_02	1325.5713	(pause 0.67)	1326.2409
969	DCB_se1_ag2_m_02	1326.2409	I'm still searching for any- or everything else,	1328.8176
970	DCB_se1_ag2_m_02	1328.8176	(pause 0.65)	1329.4689
971	DCB_se1_ag2_m_02	1329.4689	all of the- you know, I don't really have a belief far as a religion.	1332.8568
972	DCB_se1_ag2_m_02	1332.8568	(pause 0.45)	1333.3027
973	DCB_se1_ag2_m_02	1333.3027	Like I don't have a religion that I could be like oh I'm this or that.	1336.2688
974	DCB_se1_ag2_m_02	1336.2688	(pause 0.54)	1336.8068
975	DCB_se1_ag2_m_02	1336.8068	I don't even wanna label myself as such	1338.6939
976	DCB_se1_ag2_m_02	1338.6939	(pause 0.57)	1339.2673
977	DCB_se1_ag2_m_02	1339.2673	[cause I don't even] wanna box myself in	1341.0439
978	DCB_se1_ag3_m_01	1339.3169	[How-]	1339.6496
979	DCB_se1_ag2_m_02	1341.6529	to only being able to	1343.0965
980	DCB_se1_ag2_m_02	1343.0965	(pause 0.47)	1343.5684
981	DCB_se1_ag2_m_02	1343.5684	go or obtain knowledge	1345.2249
982	DCB_se1_ag2_m_02	1345.2249	(pause 0.38)	1345.6000
983	DCB_se1_ag2_m_02	1345.6000	in this box right here. I wanna be able to	1348.2476
984	DCB_se1_ag2_m_02	1348.2476	(pause 0.86)	1349.1083
985	DCB_se1_ag2_m_02	1349.1083	have knowledge on everything.	1350.4816
986	DCB_se1_ag2_m_02	1350.4816	(pause 0.62)	1351.0974
987	DCB_se1_ag2_m_02	1351.0974	I don't wanna box myself in.	1352.4849
988	DCB_se1_ag3_m_01	1353.0371	Oh, okay. I feel you.	1354.6678
989	DCB_se1_ag2_m_02	1354.7785	[You know what I'm saying? So-	1355.7500
990	DCB_se1_ag3_m_01	1354.8615	[Oh, okay.] So you wanna think for yourself [instead of] being told [what to think.]	1358.8642
991	DCB_se1_ag2_m_02	1357.1116	[Yeah I-]	1357.4797
992	DCB_se1_ag2_m_02	1357.4797	(pause 0.68)	1358.1593
993	DCB_se1_ag2_m_02	1358.1593	[Yeah yeah. I don't- I don't wanna have to	1359.5680
994	DCB_se1_ag2_m_02	1360.1132	be confined to restrictions of	1362.4462
995	DCB_se1_ag2_m_02	1362.4462	(pause 0.46)	1362.9063
996	DCB_se1_ag2_m_02	1362.9063	different things just by somebody's belief or pretty much offer their opinions.	1367.3448
997	DCB_se1_ag2_m_02	1367.3448	(pause 0.64)	1367.9860
998	DCB_se1_ag2_m_02	1367.9860	You know? And a lot of people are boxed in	1370.4452
999	DCB_se1_ag2_m_02	1370.4452	(pause 0.93)	1371.3769
1000	DCB_se1_ag2_m_02	1371.3769	by just	1371.9078
1001	DCB_se1_ag2_m_02	1371.9078	(pause 0.49)	1372.3962
1002	DCB_se1_ag2_m_02	1372.3962	believing somebody else's opinion,	1374.0285
1003	DCB_se1_ag2_m_02	1374.0285	(pause 0.91)	1374.9372
1004	DCB_se1_ag2_m_02	1374.9372	to be honest with you. That's what I honestly feel.	1376.8158
1005	DCB_se1_ag3_m_01	1377.6735	Can you give me an example of that?	1378.7066
1006	DCB_se1_ag2_m_02	1379.2315	Like	1379.5501
1007	DCB_se1_ag2_m_02	1379.5501	(pause 0.40)	1379.9506
1008	DCB_se1_ag2_m_02	1379.9506	well my family-	1380.8214
1009	DCB_se1_ag2_m_02	1380.8214	(pause 0.50)	1381.3169
1010	DCB_se1_ag2_m_02	1381.3169	my fam- my- growing up- my, uh-	1383.2140
1011	DCB_se1_ag2_m_02	1383.2140	(pause 0.86)	1384.0777
1012	DCB_se1_ag2_m_02	1384.0777	<clears throat> my grandmother's side is r- real religious, uh,	1387.6567
1013	DCB_se1_ag2_m_02	1387.6567	(pause 0.73)	1388.3858
1014	DCB_se1_ag2_m_02	1388.3858	Apostolic	1389.1149
1015	DCB_se1_ag2_m_02	1389.1149	(pause 0.26)	1389.3769
1016	DCB_se1_ag2_m_02	1389.3769	Pentecostal,	1390.2051
1017	DCB_se1_ag2_m_02	1390.2051	(pause 0.55)	1390.7572
1018	DCB_se1_ag2_m_02	1390.7572	which is under the Christian	1391.8657
1019	DCB_se1_ag2_m_02	1391.8657	(pause 0.90)	1392.7647
1020	DCB_se1_ag2_m_02	1392.7647	like of a doctrine I guess. But	1394.6471
1021	DCB_se1_ag2_m_02	1394.6471	(pause 0.77)	1395.4217
1022	DCB_se1_ag2_m_02	1395.4217	growing up,	1396.0069
1023	DCB_se1_ag2_m_02	1396.0069	(pause 0.36)	1396.3679
1024	DCB_se1_ag2_m_02	1396.3679	it was real strict on my mother's side	1398.4391
1025	DCB_se1_ag2_m_02	1398.4391	(pause 0.19)	1398.6302
1026	DCB_se1_ag2_m_02	1398.6302	with different things. Like	1399.8407
1027	DCB_se1_ag2_m_02	1399.8407	(pause 0.40)	1400.2371
1028	DCB_se1_ag2_m_02	1400.2371	the church my grandmother went to, the women couldn't wear dresses.	1403.5471
1029	DCB_se1_ag2_m_02	1403.5471	(pause 0.77)	1404.3188
1030	DCB_se1_ag2_m_02	1404.3188	And- I mean they couldn't wear, uh, pants.	1406.8035
1031	DCB_se1_ag2_m_02	1406.8035	(pause 0.41)	1407.2140
1032	DCB_se1_ag2_m_02	1407.2140	They had to wear only dresses that came past their knees	1410.5453
1033	DCB_se1_ag2_m_02	1410.5453	(pause 0.76)	1411.3027
1034	DCB_se1_ag2_m_02	1411.3027	and, um-	1412.0319
1035	DCB_se1_ag3_m_01	1414.6298	Go ahead, go ahead. I'm just messing with this.	1416.2055
1036	DCB_se1_ag2_m_02	1416.6727	But yeah, they had to, uh-	1417.8690
1037	DCB_se1_ag2_m_02	1417.8690	(pause 0.48)	1418.3504
1038	DCB_se1_ag2_m_02	1418.3504	it was just real real strict little restrictions.	1420.8634
1039	DCB_se1_ag2_m_02	1420.8634	(pause 0.23)	1421.0970
1040	DCB_se1_ag2_m_02	1421.0970	Like	1421.3760
1041	DCB_se1_ag2_m_02	1421.3760	(pause 0.71)	1422.0851
1042	DCB_se1_ag2_m_02	1422.0851	based on the beliefs	1423.7841
1043	DCB_se1_ag2_m_02	1423.7841	(pause 0.55)	1424.3362
1044	DCB_se1_ag2_m_02	1424.3362	and my grandmother's father was a pastor, so	1427.4197
1045	DCB_se1_ag2_m_02	1427.4197	(pause 0.54)	1427.9577
1046	DCB_se1_ag2_m_02	1427.9577	she was really	1428.6869
1047	DCB_se1_ag2_m_02	1428.6869	(pause 0.52)	1429.2036
1048	DCB_se1_ag2_m_02	1429.2036	locked in on Christianity and-	1431.2070
