Line	Spkr	StTime	Content	EnTime
765	DCB_se2_ag2_m_01	989.6900	[/RD-SCHOOL-2/] is- or /RD-SCHOOL-2/ is right here. You walk up, uh, Stanton Road, and [/RD-SCHOOL-2/] is right there too, on your left hand side.	995.0699
766	DCB_int_01	993.1034	[Mm-hm.]	993.2988
767	DCB_int_01	995.4615	The problem is I never go up Stanton [Road, so that- mm.]	998.2233
768	DCB_se2_ag2_m_01	997.1017	[Okay, so you] always on Alabama Avenue.	998.9342
769	DCB_int_01	999.0741	I go that way, and then I come on Mississippi.	1001.2331
770	DCB_int_01	1001.2331	(pause 0.38)	1001.6107
771	DCB_int_01	1001.6107	Like, cause I-	1002.0677
772	DCB_se2_ag2_m_01	1002.1097	[Okay. I know where you going- you're going down there.] Yeah.	1004.0576
773	DCB_int_01	1002.3090	[There's a Club over there at the ARC.]	1003.7825
774	DCB_int_01	1004.2301	[So I'm there-]	1004.9482
775	DCB_se2_ag2_m_01	1004.2628	[Okay the ARC- Yeah], [yeah. I know where the ARC is.] [Yeah.]	1006.3098
776	DCB_int_01	1005.1627	[Yeah.]	1005.8808
777	DCB_int_01	1005.8808	(pause 0.24)	1006.1233
778	DCB_int_01	1006.1233	[Yup.]	1006.3471
779	DCB_int_01	1007.1211	Um,	1007.6947
780	DCB_int_01	1007.6947	(pause 0.30)	1007.9931
781	DCB_int_01	1007.9931	okay, so let's go-	1009.0831
782	DCB_se2_ag2_m_01	1009.0737	[Wait then you know where-	1009.8385
783	DCB_se2_ag2_m_01	1010.0763	it's j-	1010.4167
784	DCB_se2_ag2_m_01	1010.4167	(pause 0.15)	1010.5705
785	DCB_se2_ag2_m_01	1010.5705	You know where /RD-SCHOOL-2/ is right?	1011.4891
786	DCB_int_01	1011.9741	I know exactly where [/RD-SCHOOL-2/ is.]	1013.4242
787	DCB_se2_ag2_m_01	1012.9859	[Okay, you know] that shopping center across the street from /RD-SCHOOL-2/, that's the Giant and stuff [I was talk-]	1016.2255
788	DCB_int_01	1015.9131	[That's what] you're talk- [Oh, yeah yeah yeah yeah yeah yeah.]	1017.8155
789	DCB_se2_ag2_m_01	1016.6265	[Oh yeah yeah yeah. And then the] cr- neighborhood across the street, that's the neighborhood where I grew up at.	1020.1330
790	DCB_int_01	1020.8324	Okay.	1021.2847
791	DCB_se2_ag2_m_01	1021.5214	[Then-]	1021.7965
792	DCB_int_01	1021.5727	[Okay.]	1022.0110
793	DCB_se2_ag2_m_01	1021.9923	Yeah. Those are the new houses they built.	1023.5358
794	DCB_int_01	1023.8435	So that's on-	1024.3937
795	DCB_int_01	1024.3937	(pause 0.16)	1024.5569
796	DCB_int_01	1024.5569	that's on [Alabama Proper.]	1025.8113
797	DCB_se2_ag2_m_01	1025.2517	[Yeah.]	1025.6341
798	DCB_se2_ag2_m_01	1025.8299	Yeah.	1026.0770
799	DCB_int_01	1026.1610	Yup, yup, yup.	1026.8173
800	DCB_int_01	1026.8173	(pause 0.40)	1027.2136
801	DCB_int_01	1027.2136	Um, cause I have to go to that grocery store sometime- [When I'm over]	1029.6663
802	DCB_se2_ag2_m_01	1029.1161	[Yeah.]	1029.4518
803	DCB_int_01	1029.8202	at the Club.	1030.6409
804	DCB_int_01	1030.6409	(pause 0.44)	1031.0792
805	DCB_int_01	1031.0792	Okay, so now I know-	1032.0677
806	DCB_int_01	1032.0677	(pause 0.17)	1032.2356
807	DCB_int_01	1032.2356	Now I'm a little [better oriented where you are.]	1034.3374
808	DCB_se2_ag2_m_01	1033.1810	[You know exactly what I'm talking about.]	1034.3607
809	DCB_se2_ag2_m_01	1034.5099	[Fifteenth Place] is that street right there, by- across the street from the IHOP?	1038.0351
810	DCB_int_01	1034.5239	[Yes.]	1034.9762
811	DCB_se2_ag2_m_01	1038.9059	You see you know where the IHOP is right there?	1040.3094
812	DCB_int_01	1042.2725	Like down from the Subway [and the] Giant?	1044.2822
813	DCB_se2_ag2_m_01	1043.6107	[Yeah.]	1043.8859
814	DCB_se2_ag2_m_01	1043.8859	(pause 0.38)	1044.2682
815	DCB_se2_ag2_m_01	1044.2682	The IHOP is right there.	1045.2381
816	DCB_se2_ag2_m_01	1045.7172	Fifteenth Street is that street- n- the long street right there.	1048.7248
817	DCB_int_01	1050.5480	Now I'm gonna have to pay attention- [When I go back] over there I'm [gonna pay] attention to it.	1053.7969
818	DCB_se2_ag2_m_01	1051.6146	[<laugh>]	1052.1742
819	DCB_se2_ag2_m_01	1052.1742	(pause 0.44)	1052.6172
820	DCB_se2_ag2_m_01	1052.6172	[Yeah.]	1053.0089
821	DCB_int_01	1054.4823	Um,	1055.0559
822	DCB_int_01	1055.0559	(pause 0.92)	1055.9745
823	DCB_int_01	1055.9745	so	1056.4314
824	DCB_int_01	1056.4314	(pause 0.25)	1056.6832
825	DCB_int_01	1056.6832	high school,	1057.3022
826	DCB_int_01	1057.3022	(pause 0.18)	1057.4794
827	DCB_int_01	1057.4794	/RD-SCHOOL-3/. Did your friends go there?	1059.2980
828	DCB_se2_ag2_m_01	1059.8109	No.	1060.0720
829	DCB_se2_ag2_m_01	1060.0720	(pause 0.63)	1060.7061
830	DCB_se2_ag2_m_01	1060.7061	No, [my mother-] Okay, let me tell you this story.	1062.9443
831	DCB_int_01	1060.9067	[So how was that?]	1061.6854
832	DCB_int_01	1063.0283	Okay.	1063.3127
833	DCB_se2_ag2_m_01	1063.6380	I was in /RD-SCHOOL-2/, right?	1064.8456
834	DCB_se2_ag2_m_01	1064.8456	(pause 0.26)	1065.1021
835	DCB_se2_ag2_m_01	1065.1021	And	1065.5917
836	DCB_se2_ag2_m_01	1065.5917	(pause 0.36)	1065.9508
837	DCB_se2_ag2_m_01	1065.9508	I- I tell my mother this story all the time.	1067.6434
838	DCB_se2_ag2_m_01	1067.6434	(pause 0.88)	1068.5189
839	DCB_se2_ag2_m_01	1068.5189	I-	1068.7298
840	DCB_se2_ag2_m_01	1068.7298	(pause 0.48)	1069.2136
841	DCB_se2_ag2_m_01	1069.2136	In eighth grade I- I had too much fun.	1070.9436
842	DCB_se2_ag2_m_01	1070.9436	(pause 0.34)	1071.2840
843	DCB_se2_ag2_m_01	1071.2840	I was- I was enjoying myself. I was with my friends all the time. We wouldn't do- I didn't take school that seriously.	1077.1907
844	DCB_int_01	1077.3119	Mm.	1077.5731
845	DCB_se2_ag2_m_01	1078.0440	So I got a F on my report card.	1079.8019
846	DCB_se2_ag2_m_01	1079.8019	(pause 1.10)	1080.9012
847	DCB_se2_ag2_m_01	1080.9012	And my mother said, no, you're not gonna be with your friends no more.	1083.1907
848	DCB_int_01	1083.9368	[<laugh>]	1084.8554
849	DCB_se2_ag2_m_01	1084.2585	[Mind you], I wanted to become a /fress/- professional basketball player. I thought I was that good at the time.	1088.7770
850	DCB_se2_ag2_m_01	1089.3446	And I just joined uh, the basketball team,	1091.6527
851	DCB_se2_ag2_m_01	1091.6527	(pause 0.32)	1091.9745
852	DCB_se2_ag2_m_01	1091.9745	and the coach, he loved me.	1093.2474
853	DCB_se2_ag2_m_01	1093.2474	(pause 0.72)	1093.9690
854	DCB_se2_ag2_m_01	1093.9690	So I begged my mom. I said, mom, please don't- Please let me go back to school cause I wanna play on the basketball team. She would not let me go.	1099.4934
855	DCB_se2_ag2_m_01	1099.4934	(pause 0.57)	1100.0669
856	DCB_se2_ag2_m_01	1100.0669	So she said, okay, I'm'a- I'm'a take you away from your friends,	1102.8880
857	DCB_se2_ag2_m_01	1102.8880	(pause 0.64)	1103.5315
858	DCB_se2_ag2_m_01	1103.5315	because she- she didn't like the fact that I got a F on my report card. I n- I always got good grades.	1107.5451
859	DCB_se2_ag2_m_01	1107.5451	(pause 0.47)	1108.0160
860	DCB_se2_ag2_m_01	1108.0160	I always got good grades.	1109.0092
861	DCB_se2_ag2_m_01	1109.0092	(pause 0.62)	1109.6247
862	DCB_se2_ag2_m_01	1109.6247	So she said, okay, I'm'a take you away from your friends, and I went to /RD-SCHOOL-3/.	1112.3747
863	DCB_se2_ag2_m_01	1112.3747	(pause 0.78)	1113.1581
864	DCB_se2_ag2_m_01	1113.1581	So I feel like she ruined my NBA career.	1114.8927
865	DCB_int_01	1116.6214	I'm sorry.	1117.1437
866	DCB_se2_ag2_m_01	1117.1903	[<laugh>]	1118.9855
867	DCB_int_01	1117.6193	[<laugh>]	1119.0928
868	DCB_int_01	1119.9647	I could be watching you on TV.	1121.3030
869	DCB_se2_ag2_m_01	1121.4196	I don't think so, but in my- in- [in my head- in mine head], that's how I feel.	1125.1954
870	DCB_int_01	1123.2090	[In your mind.]	1124.2628
871	DCB_int_01	1125.2513	[Okay.]	1125.8482
872	DCB_se2_ag2_m_01	1125.4938	[<laugh>]	1126.8600
873	DCB_int_01	1126.1326	[Well go- go.] I'm'a let you live in that fantasy. I'm not [gonna take that away from] you.	1129.4561
874	DCB_se2_ag2_m_01	1128.3102	[<laugh>]	1129.0189
875	DCB_se2_ag2_m_01	1129.5867	Please don't.	1130.1416
876	DCB_int_01	1130.1835	I won't. So I coulda been watching you on [NBA TV.]	1132.2725
877	DCB_se2_ag2_m_01	1131.5171	[Yeah, you coulda-] Yes, you coulda have.	1133.0512
878	DCB_int_01	1133.3636	<ts> And the season starts soon.	1134.6599
879	DCB_se2_ag2_m_01	1134.6587	Yeah.	1134.8732
880	DCB_int_01	1135.0644	/Mm/, well we'll see what [happens.]	1136.4120
881	DCB_se2_ag2_m_01	1135.9410	[<laugh>]	1137.3586
882	DCB_int_01	1136.7850	[Um],	1137.3446
883	DCB_int_01	1137.9881	so how was high school, then?	1139.3543
884	DCB_se2_ag2_m_01	1139.7553	When I went to- Okay.	1140.6133
885	DCB_se2_ag2_m_01	1140.6133	(pause 0.37)	1140.9852
886	DCB_se2_ag2_m_01	1140.9852	Have- I don't think you ever seen /RD-SCHOOL-3/.	1142.7291
887	DCB_int_01	1143.2000	I haven't.	1143.7036
888	DCB_se2_ag2_m_01	1144.1699	It looks like a church.	1145.1072
889	DCB_se2_ag2_m_01	1145.1072	(pause 1.01)	1146.1190
890	DCB_se2_ag2_m_01	1146.1190	This school- This area right here is bigger than what my high school was.	1149.1907
891	DCB_se2_ag2_m_01	1149.1907	(pause 1.18)	1150.3658
892	DCB_se2_ag2_m_01	1150.3658	So when I first got there, I said-	1152.1330
893	DCB_se2_ag2_m_01	1152.1330	(pause 0.24)	1152.3708
894	DCB_se2_ag2_m_01	1152.3708	I said, okay Mom, where's the school?	1153.8347
895	DCB_se2_ag2_m_01	1153.8347	(pause 0.39)	1154.2255
896	DCB_se2_ag2_m_01	1154.2255	And she said, this is it. I said- I thought it was the place where you go to sign up to go [to the school.]	1157.9045
897	DCB_int_01	1157.4615	[<laugh>]	1157.9605
898	DCB_se2_ag2_m_01	1158.7298	So I said-	1159.4000
899	DCB_se2_ag2_m_01	1159.4000	(pause 0.69)	1160.0903
900	DCB_se2_ag2_m_01	1160.0903	I said, ma, I said, what is this? So, the hallways I could literally touch	1163.9092
901	DCB_se2_ag2_m_01	1163.9092	(pause 0.47)	1164.3755
902	DCB_se2_ag2_m_01	1164.3755	the- the hallways like this.	1165.8944
903	DCB_se2_ag2_m_01	1165.8944	(pause 0.40)	1166.2908
904	DCB_se2_ag2_m_01	1166.2908	<laugh> So,	1168.3797
905	DCB_se2_ag2_m_01	1168.3797	(pause 0.97)	1169.3543
906	DCB_se2_ag2_m_01	1169.3543	we- I'm walking through the hallways, and I'm just like- I felt like I was in jail.	1172.3281
907	DCB_se2_ag2_m_01	1172.3281	(pause 0.37)	1172.6964
908	DCB_se2_ag2_m_01	1172.6964	I just did not like the school. I was mad cause I wasn't with my friends.	1175.9138
909	DCB_int_01	1176.0491	Mm.	1176.2915
910	DCB_se2_ag2_m_01	1176.8966	So,	1177.4000
911	DCB_se2_ag2_m_01	1177.4000	(pause 0.29)	1177.6939
912	DCB_se2_ag2_m_01	1177.6939	I-	1177.8571
913	DCB_se2_ag2_m_01	1177.8571	(pause 0.14)	1178.0017
914	DCB_se2_ag2_m_01	1178.0017	I-	1178.1695
915	DCB_se2_ag2_m_01	1178.1695	(pause 0.44)	1178.6078
916	DCB_se2_ag2_m_01	1178.6078	I ain't gon-	1178.8736
917	DCB_se2_ag2_m_01	1178.8736	(pause 0.35)	1179.2280
918	DCB_se2_ag2_m_01	1179.2280	To be honest with you, I don't like to think about high school because I was so miserable throughout the whole four years.	1183.2987
919	DCB_int_01	1183.9032	You didn't develop new [friendships?]	1185.2974
920	DCB_se2_ag2_m_01	1184.9430	[Of course] I developed new friendships. I still have friends from there to this day. Uh, I have two very good friends that I still talk to.	1190.6585
921	DCB_se2_ag2_m_01	1191.4221	And the rest of the people I don't- I don't really wanna be associated with none of the people that went to that school.	1196.7518
922	DCB_int_01	1197.9537	Was it mostly black? [Was it mixed?]	1200.3084
923	DCB_se2_ag2_m_01	1199.2080	[Of course. I n- I- I] personally never went to school with	1202.2715
924	DCB_se2_ag2_m_01	1202.4114	any white people. I haven't-	1203.7019
925	DCB_se2_ag2_m_01	1203.7019	(pause 0.35)	1204.0563
926	DCB_se2_ag2_m_01	1204.0563	The first time me being introduced to white people was when I went to /RD-SCHOOL-2/.	1207.5861
927	DCB_se2_ag2_m_01	1207.5861	(pause 0.74)	1208.3228
928	DCB_se2_ag2_m_01	1208.3228	So I've been	1209.1062
929	DCB_se2_ag2_m_01	1209.1062	(pause 1.39)	1210.4946
930	DCB_se2_ag2_m_01	1210.4946	around black people my whole life.	1211.7116
931	DCB_se2_ag2_m_01	1211.7116	(pause 0.18)	1211.8934
932	DCB_se2_ag2_m_01	1211.8934	I don't even know how it is to	1213.6141
933	DCB_se2_ag2_m_01	1213.6141	(pause 0.21)	1213.8239
934	DCB_se2_ag2_m_01	1213.8239	interact with white people.	1214.8999
935	DCB_se2_ag2_m_01	1214.8999	(pause 0.41)	1215.3055
936	DCB_se2_ag2_m_01	1215.3055	I mean I do now, but	1216.2894
937	DCB_int_01	1216.3407	Right.	1216.6298
938	DCB_se2_ag2_m_01	1216.8490	when I was- I would say when I was nineteen years old, that's my first interaction with white people.	1220.7098
939	DCB_se2_ag2_m_01	1220.7098	(pause 0.44)	1221.1482
940	DCB_se2_ag2_m_01	1221.1482	And my first initial reaction was	1223.5297
941	DCB_se2_ag2_m_01	1223.5297	(pause 0.77)	1224.2991
942	DCB_se2_ag2_m_01	1224.2991	white people really act how they act on TV.	1226.3617
943	DCB_se2_ag2_m_01	1226.3617	(pause 1.02)	1227.3848
944	DCB_se2_ag2_m_01	1227.3848	Like I thought that was crazy.	1228.5039
945	DCB_se2_ag2_m_01	1228.5039	(pause 0.16)	1228.6624
946	DCB_se2_ag2_m_01	1228.6624	Cause they really talk like that.	1230.0986
947	DCB_se2_ag2_m_01	1230.0986	(pause 0.99)	1231.0918
948	DCB_se2_ag2_m_01	1231.0918	I- I never experienced that before.	1232.6679
949	DCB_se2_ag2_m_01	1232.6679	(pause 1.98)	1234.6438
950	DCB_se2_ag2_m_01	1234.6438	So it was a- It was not- not necessarily culture shock, but it was just like, wow this is crazy.	1239.1715
951	DCB_se2_ag2_m_01	1239.1715	(pause 1.00)	1240.1728
952	DCB_se2_ag2_m_01	1240.1728	Cause I've been around black people my whole life.	1241.8701
953	DCB_int_01	1242.7514	Right. Cause	1243.4182
954	DCB_int_01	1243.4182	(pause 0.48)	1243.8938
955	DCB_int_01	1243.8938	that neighborhoods that you were predominantly black, [if not all black.]	1247.1987
956	DCB_se2_ag2_m_01	1246.1635	[Hm, m- m- I] don't know about predom- They all black, [not predominantly] black. <laugh>	1250.3788
957	DCB_int_01	1248.8913	[/All black./]	1249.3623
958	DCB_se2_ag2_m_01	1250.6352	It's no-	1251.1855
959	DCB_se2_ag2_m_01	1251.1855	(pause 0.12)	1251.3009
960	DCB_se2_ag2_m_01	1251.3009	not even Spanish people.	1252.3034
961	DCB_int_01	1253.6230	Mm.	1254.4297
962	DCB_int_01	1254.4297	(pause 0.34)	1254.7701
963	DCB_int_01	1254.7701	Mkay.	1255.2177
964	DCB_int_01	1255.2177	(pause 1.53)	1256.7471
965	DCB_int_01	1256.7471	So do you feel like-	1257.9863
966	DCB_int_01	1257.9863	(pause 0.21)	1258.1915
967	DCB_int_01	1258.1915	I'm'a-	1258.5645
968	DCB_int_01	1258.5645	(pause 0.22)	1258.7883
969	DCB_int_01	1258.7883	I'm'a divert for a minute cause I do wanna ask you about college. But do you feel like,	1262.2686
970	DCB_int_01	1262.2686	(pause 0.14)	1262.4114
971	DCB_int_01	1262.4114	in thinking about the city, has it changed much, like when you [look around?]	1266.0007
972	DCB_se2_ag2_m_01	1265.1614	[Has it changed] [much?]	1266.4763
973	DCB_int_01	1266.2805	[I know]	1266.6722
974	DCB_se2_ag2_m_01	1266.8120	[<laugh>]	1267.7027
975	DCB_int_01	1266.9193	[physically it's changed], but do you- Like, what changes do you see?	1270.0609
976	DCB_se2_ag2_m_01	1270.1868	The changes I see- I never seen a white person	1273.1571
977	DCB_se2_ag2_m_01	1273.1571	(pause 0.64)	1273.7959
978	DCB_se2_ag2_m_01	1273.7959	walking in Southeast. I never seen that before. I never thought I would see that in my life.	1277.7536
979	DCB_se2_ag2_m_01	1277.7536	(pause 0.71)	1278.4623
980	DCB_se2_ag2_m_01	1278.4623	And I'm walking around my old neighborhood, and I see a white person walking,	1281.6844
981	DCB_se2_ag2_m_01	1281.6844	(pause 0.27)	1281.9537
982	DCB_se2_ag2_m_01	1281.9537	with- with their dog, and I said, what is this? I said, that is crazy.	1285.4275
983	DCB_se2_ag2_m_01	1285.4275	(pause 0.55)	1285.9824
984	DCB_se2_ag2_m_01	1285.9824	Not necessarily saying it's a bad thing, but I just never thought I would see that	1288.6904
985	DCB_se2_ag2_m_01	1288.6904	(pause 0.99)	1289.6836
986	DCB_se2_ag2_m_01	1289.6836	in my life.	1290.2991
987	DCB_se2_ag2_m_01	1290.2991	(pause 0.82)	1291.1151
988	DCB_se2_ag2_m_01	1291.1151	So I'm- One, I'm wondering why do they feel that comfortable to live here?	1295.1427
989	DCB_se2_ag2_m_01	1295.1427	(pause 0.72)	1295.8608
990	DCB_se2_ag2_m_01	1295.8608	Cause I- me personally, I- I don't even wanna live there.	1297.9405
991	DCB_int_01	1298.7751	Mm.	1299.0502
992	DCB_se2_ag2_m_01	1299.1470	So I don't know /how to-/	1299.9677
993	DCB_se2_ag2_m_01	1299.9677	(pause 0.17)	1300.1402
994	DCB_se2_ag2_m_01	1300.1402	But I- I just think it's crazy.	1301.5064
995	DCB_se2_ag2_m_01	1301.5064	(pause 0.35)	1301.8561
996	DCB_se2_ag2_m_01	1301.8561	And uh, i- t- even in Northwest,	1304.0850
997	DCB_se2_ag2_m_01	1304.0850	(pause 0.39)	1304.4767
998	DCB_se2_ag2_m_01	1304.4767	like, it's- t- to see all those white people there, it's just crazy to me.	1307.8142
999	DCB_int_01	1308.2385	Even in Northwest?	1309.1711
1000	DCB_se2_ag2_m_01	1309.0871	Because growing up, you never seen white people in DC.	1311.5678
1001	DCB_se2_ag2_m_01	1313.1707	Never.	1313.6090
1002	DCB_se2_ag2_m_01	1313.6090	(pause 1.62)	1315.2317
1003	DCB_se2_ag2_m_01	1315.2317	And I- I- I wasn't familiar with the Georgetowns or the-	1318.3687
1004	DCB_se2_ag2_m_01	1318.3687	(pause 0.24)	1318.6111
1005	DCB_se2_ag2_m_01	1318.6111	the George Washington- I weren't familiar with those areas,	1320.7188
1006	DCB_se2_ag2_m_01	1320.7188	(pause 0.49)	1321.2130
1007	DCB_se2_ag2_m_01	1321.2130	so I would just be on	1322.1410
1008	DCB_se2_ag2_m_01	1322.1410	(pause 0.66)	1322.8019
1009	DCB_se2_ag2_m_01	1322.8019	Georgia Avenue, Fourteenth Street, U Street,	1324.9282
1010	DCB_se2_ag2_m_01	1324.9282	(pause 0.78)	1325.7069
1011	DCB_se2_ag2_m_01	1325.7069	uh,	1326.0054
1012	DCB_se2_ag2_m_01	1326.0054	(pause 0.22)	1326.2292
1013	DCB_se2_ag2_m_01	1326.2292	those areas on down.	1327.4238
1014	DCB_int_01	1327.8239	Mm-hm.	1328.1783
1015	DCB_se2_ag2_m_01	1328.4114	So I n- I- I- To see white people in DC is crazy to me.	1331.0868
1016	DCB_int_01	1332.0800	How was U Street changed?	1333.5628
1017	DCB_se2_ag2_m_01	1333.5394	U Street has changed dramatically.	1335.4046
1018	DCB_se2_ag2_m_01	1336.1682	<laugh>	1336.7697
1019	DCB_se2_ag2_m_01	1336.7697	(pause 0.50)	1337.2733
1020	DCB_se2_ag2_m_01	1337.2733	[Dramatically.]	1338.0333
1021	DCB_int_01	1337.2733	[Tell me from your] perspective.	1338.7468
1022	DCB_se2_ag2_m_01	1338.6861	Okay.	1339.1897
1023	DCB_se2_ag2_m_01	1339.3716	So,	1339.8379
1024	DCB_se2_ag2_m_01	1339.8379	(pause 1.60)	1341.4408
1025	DCB_se2_ag2_m_01	1341.4408	back in- I wanna say the nineties	1343.7069
1026	DCB_se2_ag2_m_01	1343.7069	(pause 0.48)	1344.1872
1027	DCB_se2_ag2_m_01	1344.1872	because I would /gro/ to my grandmother's house all the time.	1347.1482
1028	DCB_se2_ag2_m_01	1347.1482	(pause 0.74)	1347.8884
1029	DCB_se2_ag2_m_01	1347.8884	All you would see was crackheads, heroine addicts,	1351.1571
1030	DCB_se2_ag2_m_01	1351.1571	(pause 0.65)	1351.8099
1031	DCB_se2_ag2_m_01	1351.8099	and	1352.1596
1032	DCB_se2_ag2_m_01	1352.1596	(pause 0.60)	1352.7565
1033	DCB_se2_ag2_m_01	1352.7565	dr-	1352.8824
1034	DCB_se2_ag2_m_01	1352.8824	(pause 0.27)	1353.1528
1035	DCB_se2_ag2_m_01	1353.1528	drunks	1353.7438
1036	DCB_se2_ag2_m_01	1353.7438	(pause 0.41)	1354.1495
1037	DCB_se2_ag2_m_01	1354.1495	just walking around.	1355.0728
1038	DCB_se2_ag2_m_01	1355.0728	(pause 0.55)	1355.6277
1039	DCB_se2_ag2_m_01	1355.6277	Uh,	1356.2525
1040	DCB_se2_ag2_m_01	1356.2525	(pause 0.70)	1356.9519
1041	DCB_se2_ag2_m_01	1356.9519	that's U Street,	1358.0710
1042	DCB_se2_ag2_m_01	1358.0710	(pause 0.09)	1358.1596
1043	DCB_se2_ag2_m_01	1358.1596	uh, Georgia Avenue,	1359.4839
1044	DCB_se2_ag2_m_01	1359.4839	(pause 0.30)	1359.7812
1045	DCB_se2_ag2_m_01	1359.7812	and Randolph Street, where my mother used to live.	1361.4738
1046	DCB_se2_ag2_m_01	1361.4738	(pause 0.30)	1361.7769
1047	DCB_se2_ag2_m_01	1361.7769	Beside- My mother, my grandmother- Beside my grandmother house was a actual crackhouse.	1365.3160
1048	DCB_se2_ag2_m_01	1365.3160	(pause 0.80)	1366.1169
1049	DCB_se2_ag2_m_01	1366.1169	People would go there just to smoke crack.	1367.8422
1050	DCB_se2_ag2_m_01	1367.8422	(pause 1.43)	1369.2737
1051	DCB_se2_ag2_m_01	1369.2737	How do I know it as a child? Because that's all the adults would talk about.	1372.3081
1052	DCB_se2_ag2_m_01	1372.3081	(pause 1.21)	1373.5158
1053	DCB_se2_ag2_m_01	1373.5158	[So],	1374.2618
1054	DCB_int_01	1373.6416	[Mm.]	1374.2618
1055	DCB_se2_ag2_m_01	1374.7374	that's- that's my memory from uh,	1376.6399
1056	DCB_se2_ag2_m_01	1376.6399	(pause 0.61)	1377.2449
1057	DCB_se2_ag2_m_01	1377.2449	from Northwest.	1378.0563
1058	DCB_int_01	1378.7417	And so how do you see it now?	1380.3178
1059	DCB_int_01	1380.3178	(pause 0.12)	1380.4343
1060	DCB_int_01	1380.4343	Like what do you see when you think about-	1382.3228
1061	DCB_int_01	1382.3228	(pause 0.15)	1382.4720
1062	DCB_int_01	1382.4720	when you think about where it was when you were a [child, but now] you go over to those parts.	1386.8027
1063	DCB_se2_ag2_m_01	1384.9609	[Yeah.]	1385.3525
1064	DCB_se2_ag2_m_01	1386.8354	I'm still in- I'm still in shock.	1388.2062
1065	DCB_se2_ag2_m_01	1388.2062	(pause 0.42)	1388.6259
1066	DCB_se2_ag2_m_01	1388.6259	I'm still shocked. E- Even when I- Cause I don't travel to the Northwest that often,	1391.7955
1067	DCB_int_01	1391.7909	Mm.	1392.0473
1068	DCB_se2_ag2_m_01	1392.0846	Even when I go in those areas, I'm still like,	1394.0617
1069	DCB_se2_ag2_m_01	1394.0617	(pause 0.39)	1394.4487
1070	DCB_se2_ag2_m_01	1394.4487	look at all these buildings and look at all these people. Like, to me it's like a mini New York. Like, it's just so many people.	1399.7959
1071	DCB_se2_ag2_m_01	1399.7959	(pause 0.92)	1400.7192
1072	DCB_se2_ag2_m_01	1400.7192	It's- it's like a shock like, it's just crazy to me.	1403.1054
1073	DCB_se2_ag2_m_01	1403.1054	(pause 0.45)	1403.5531
1074	DCB_se2_ag2_m_01	1403.5531	And sometimes I aks the adults, I say, how do y'all-	1405.5488
1075	DCB_se2_ag2_m_01	1405.5488	(pause 0.54)	1406.0897
1076	DCB_se2_ag2_m_01	1406.0897	how do y'all feel about	1407.2263
1077	DCB_se2_ag2_m_01	1407.2263	(pause 0.21)	1407.4408
1078	DCB_se2_ag2_m_01	1407.4408	how it looks now from when y'all was younger?	1409.6463
1079	DCB_se2_ag2_m_01	1409.6463	(pause 0.21)	1409.8515
1080	DCB_se2_ag2_m_01	1409.8515	And it's- They don't- No- I don't think nobody's a- Other- No one- No one's amazed other than me.	1413.6284
1081	DCB_se2_ag2_m_01	1413.6284	(pause 0.30)	1413.9257
1082	DCB_se2_ag2_m_01	1413.9257	So I don't understand it.	1414.7324
1083	DCB_se2_ag2_m_01	1414.7324	(pause 0.10)	1414.8303
1084	DCB_se2_ag2_m_01	1414.8303	But they just like-	1415.4505
1085	DCB_se2_ag2_m_01	1415.4505	(pause 0.67)	1416.1219
1086	DCB_se2_ag2_m_01	1416.1219	They ju- I think everybody else is still- still can't believe that they built all these buildings and-	1419.9537
1087	DCB_se2_ag2_m_01	1419.9537	(pause 0.89)	1420.8443
1088	DCB_se2_ag2_m_01	1420.8443	and how nice it look, and the white people walking around like it's nothing.	1424.0430
1089	DCB_int_01	1425.0502	[Do you] believe gentrification is real?	1426.8723
1090	DCB_se2_ag2_m_01	1425.1108	[But-]	1425.2834
1091	DCB_se2_ag2_m_01	1427.7256	I believe it's real, and I think it's- I think it's good. Me personally, I think it's a good thing.	1431.0502
1092	DCB_se2_ag2_m_01	1431.0502	(pause 0.62)	1431.6692
1093	DCB_se2_ag2_m_01	1431.6692	Because the way	1432.5505
1094	DCB_se2_ag2_m_01	1432.5505	(pause 0.58)	1433.1334
1095	DCB_se2_ag2_m_01	1433.1334	DC was is not like how it was.	1435.1991
1096	DCB_se2_ag2_m_01	1435.1991	(pause 1.60)	1436.8031
1097	DCB_se2_ag2_m_01	1436.8031	So,	1437.2974
1098	DCB_se2_ag2_m_01	1437.2974	(pause 0.43)	1437.7252
1099	DCB_se2_ag2_m_01	1437.7252	I think- I think progress is always good.	1440.0427
1100	DCB_se2_ag2_m_01	1440.0427	(pause 0.61)	1440.6535
1101	DCB_se2_ag2_m_01	1440.6535	I just wish they would cross the bridge and start gentrification over there.	1443.5911
1102	DCB_int_01	1444.5738	Mm, wards seven and eight.	1445.5484
1103	DCB_se2_ag2_m_01	1446.0147	Mm-hm.	1446.4483
1104	DCB_int_01	1448.0151	It's coming.	1448.5886
1105	DCB_se2_ag2_m_01	1449.0024	I [see.]	1449.4081
1106	DCB_int_01	1449.1190	[The fact] that you can see	1450.3873
1107	DCB_int_01	1451.5018	her walking in t- ward-	1452.8727
1108	DCB_int_01	1452.8727	(pause 0.15)	1453.0265
1109	DCB_int_01	1453.0265	in	1453.4602
