Line	Spkr	StTime	Content	EnTime
1692	DCB_se1_ag2_m_01	2309.1634	Oscar Robertson.	2309.8887
1693	DCB_se1_ag2_m_01	2309.8887	(pause 0.62)	2310.5083
1694	DCB_se1_ag2_m_01	2310.5083	How could you not say a dude that averaged a triple double in one season not the best player	2314.3218
1695	DCB_se1_ag2_m_01	2314.3218	(pause 0.21)	2314.5275
1696	DCB_se1_ag2_m_01	2314.5275	of all times?	2315.3062
1697	DCB_se1_ag2_m_01	2315.3062	(pause 0.87)	2316.1734
1698	DCB_se1_ag2_m_01	2316.1734	That's averaging a triple double in one season.	2318.5467
1699	DCB_se1_ag2_m_01	2318.5467	(pause 1.52)	2320.0667
1700	DCB_se1_ag2_m_01	2320.0667	That's a whole season going through getting triple doubles.	2322.6427
1701	DCB_se1_ag2_m_01	2322.6427	(pause 0.53)	2323.1709
1702	DCB_se1_ag2_m_01	2323.1709	You will never see that again.	2324.3000
1703	DCB_se1_ag2_m_01	2324.3000	(pause 0.57)	2324.8750
1704	DCB_se1_ag2_m_01	2324.8750	You ain't gonna see it before him, you ain't see it after him, like	2326.9415
1705	DCB_se1_ag2_m_01	2326.9415	(pause 0.25)	2327.1931
1706	DCB_se1_ag2_m_01	2327.1931	can't give it to nobody else but him.	2328.4736
1707	DCB_se1_ag2_m_01	2328.4736	(pause 0.71)	2329.1829
1708	DCB_se1_ag2_m_01	2329.1829	But	2329.5642
1709	DCB_se1_ag2_m_01	2329.5642	(pause 0.30)	2329.8615
1710	DCB_se1_ag2_m_01	2329.8615	the totality of basketball and just like revolutionizing and all that,	2332.9227
1711	DCB_se1_ag2_m_01	2332.9227	(pause 0.44)	2333.3587
1712	DCB_se1_ag2_m_01	2333.3587	Mike hands down. You know what I'm saying, Mike he did it.	2335.2532
1713	DCB_se1_ag2_m_01	2335.2532	(pause 0.19)	2335.4467
1714	DCB_se1_ag2_m_01	2335.4467	But-	2335.7138
1715	DCB_int_01	2335.8889	Contemporary, so in the last five years.	2338.0596
1716	DCB_se1_ag2_m_01	2338.6706	The best player in the last five years?	2339.8405
1717	DCB_se1_ag2_m_01	2339.8405	(pause 0.45)	2340.2950
1718	DCB_se1_ag2_m_01	2340.2950	LeBron James.	2340.8968
1719	DCB_se1_ag2_m_01	2340.8968	(pause 1.55)	2342.4503
1720	DCB_se1_ag2_m_01	2342.4503	LeBron James.	2343.0338
1721	DCB_int_01	2344.0221	Hm.	2344.2543
1722	DCB_int_01	2344.2543	(pause 1.27)	2345.5265
1723	DCB_int_01	2345.5265	Okay.	2345.9319
1724	DCB_int_01	2345.9319	(pause 0.56)	2346.4876
1725	DCB_int_01	2346.4876	[Well we'll see- we'll see how this] next [series go.]	2348.5172
1726	DCB_se1_ag2_m_01	2346.4999	[You can't take nothing from him, you can't-	2347.7035
1727	DCB_se1_ag2_m_01	2347.7035	(pause 0.36)	2348.0597
1728	DCB_se1_ag2_m_01	2348.0597	[you can't-]	2348.5130
1729	DCB_se1_ag2_m_01	2348.8949	you can't- you can't take that from him like,	2350.8384
1730	DCB_se1_ag2_m_01	2350.8384	(pause 0.40)	2351.2345
1731	DCB_se1_ag2_m_01	2351.2345	he been- the last five years,	2352.5465
1732	DCB_se1_ag2_m_01	2352.5465	(pause 0.16)	2352.7084
1733	DCB_se1_ag2_m_01	2352.7084	LeBron James been in every finals.	2354.4617
1734	DCB_se1_ag2_m_01	2354.4617	(pause 0.61)	2355.0697
1735	DCB_se1_ag2_m_01	2355.0697	Whether it was with	2355.6314
1736	DCB_se1_ag2_m_01	2355.6314	(pause 0.21)	2355.8464
1737	DCB_se1_ag2_m_01	2355.8464	Miami, Cleveland, w- like, he been in every finals. Win or lose,	2358.9507
1738	DCB_se1_ag2_m_01	2358.9507	(pause 0.28)	2359.2301
1739	DCB_se1_ag2_m_01	2359.2301	he's been in every finals the [last five years.]	2361.4715
1740	DCB_int_01	2360.5749	[Mostly lose.]	2361.4529
1741	DCB_se1_ag2_m_01	2361.6834	When LeBron James	2362.9239
1742	DCB_se1_ag2_m_01	2362.9239	(pause 0.34)	2363.2647
1743	DCB_se1_ag2_m_01	2363.2647	left Cleveland,	2364.0954
1744	DCB_se1_ag2_m_01	2364.0954	(pause 0.17)	2364.2627
1745	DCB_se1_ag2_m_01	2364.2627	Cleveland- the first time Cleveland went from	2366.4150
1746	DCB_se1_ag2_m_01	2366.4150	(pause 0.48)	2366.8970
1747	DCB_se1_ag2_m_01	2366.8970	the best team in the Eastern conference [to]	2369.1478
1748	DCB_int_01	2368.8039	[The worst.]	2369.3842
1749	DCB_se1_ag2_m_01	2369.4241	the worst team in the Eastern conference.	2370.8888
1750	DCB_se1_ag2_m_01	2370.8888	(pause 0.29)	2371.1742
1751	DCB_se1_ag2_m_01	2371.1742	That f- very same year that LeBron came with us,	2373.7166
1752	DCB_se1_ag2_m_01	2373.7166	(pause 1.03)	2374.7514
1753	DCB_se1_ag2_m_01	2374.7514	we went to the finals.	2375.7156
1754	DCB_int_01	2377.2507	I [mean your team became great.]	2378.6447
1755	DCB_se1_ag2_m_01	2377.3766	[The first year that L-]	2378.4299
1756	DCB_se1_ag2_m_01	2378.7369	The first team- the first year that LeBron left us and came back to Cleveland,	2382.4412
1757	DCB_int_01	2382.4459	Missed the [playoffs.]	2383.3726
1758	DCB_se1_ag2_m_01	2383.0140	[he went] to the- he- we missed the playoffs and he went to the finals.	2385.8789
1759	DCB_int_01	2385.9188	Yeah.	2386.1399
1760	DCB_se1_ag2_m_01	2386.5880	You can't take that from him. You know what I'm saying like, he not a good closer	2389.8889
1761	DCB_se1_ag2_m_01	2389.8889	(pause 0.65)	2390.5398
1762	DCB_se1_ag2_m_01	2390.5398	but	2390.9298
1763	DCB_se1_ag2_m_01	2390.9298	(pause 1.03)	2391.9644
1764	DCB_se1_ag2_m_01	2391.9644	the nigga- he a bad- nigga's a bad man.	2394.3291
1765	DCB_int_01	2394.3902	[He-]	2394.6512
1766	DCB_se1_ag2_m_01	2394.4301	[Like you can't take] nothing from him, [he a bad man.]	2396.5672
1767	DCB_int_01	2394.7494	[he-]	2395.0688
1768	DCB_int_01	2395.0688	(pause 0.52)	2395.5908
1769	DCB_int_01	2395.5908	[And I don't like him,]	2396.6225
1770	DCB_se1_ag2_m_01	2396.7113	Yeah.	2397.0247
1771	DCB_int_01	2397.0184	but he is- I-	2397.9150
1772	DCB_int_01	2398.1177	on the court.	2398.8723
1773	DCB_se1_ag2_m_01	2399.9907	He [a bad man. Yeah he a bad man. You can't take nothing] from him.	2403.4652
1774	DCB_int_01	2400.1443	[Genius. He is- I- I can't take it away from him. Okay.]	2402.9708
1775	DCB_int_01	2403.7858	We could talk about basketball all day cause I watch	2405.7759
1776	DCB_int_01	2405.7759	(pause 0.91)	2406.6842
1777	DCB_int_01	2406.6842	way too much basketball, I listen to NBA radio [all day long.]	2410.1080
1778	DCB_se1_ag2_m_01	2409.1960	[All day. Yeah that's] my-	2410.3426
1779	DCB_int_01	2410.6177	I	2410.9370
1780	DCB_int_01	2410.9370	(pause 0.14)	2411.0721
1781	DCB_int_01	2411.0721	have the [basketball app on my phone.]	2412.8713
1782	DCB_se1_ag2_m_01	2411.8181	[Alright let me aks you this though let me aks] you this, [can I aks you] a question?	2414.0565
1783	DCB_int_01	2413.2705	[Okay.]	2413.6512
1784	DCB_se1_ag2_m_01	2414.2316	[Alright so]	2414.8334
1785	DCB_int_01	2414.2316	[Of course.]	2415.0852
1786	DCB_se1_ag2_m_01	2415.0852	uh,	2415.6252
1787	DCB_se1_ag2_m_01	2416.3533	who you think is the best two way player in the NBA?	2418.3574
1788	DCB_int_01	2418.7789	Ooh.	2420.4032
1789	DCB_se1_ag2_m_01	2421.6776	Who you think the best two way player in the NBA is?	2423.6733
1790	DCB_int_01	2429.2738	So,	2430.3698
1791	DCB_int_01	2430.3698	(pause 3.92)	2434.2910
1792	DCB_int_01	2434.2910	obviously not James [Harden.]	2435.7136
1793	DCB_se1_ag2_m_01	2435.2152	[I got another que-] I got the best two way player and the best all around player.	2438.1992
1794	DCB_int_01	2438.8383	Oh, which are different.	2439.7290
1795	DCB_se1_ag2_m_01	2439.8793	[Yes.]	2440.3859
1796	DCB_int_01	2439.9468	[Okay so] best two way player I might be- it might be	2443.0328
1797	DCB_int_01	2443.6713	last series excluded,	2445.3171
1798	DCB_int_01	2445.3171	(pause 0.42)	2445.7347
1799	DCB_int_01	2445.7347	Kawhi Leonard	2446.6344
1800	DCB_int_01	2446.6344	(pause 0.38)	2447.0182
1801	DCB_int_01	2447.0182	or	2447.7089
1802	DCB_int_01	2447.7089	(pause 0.18)	2447.8841
1803	DCB_int_01	2447.8841	Klay Thompson, I [really-]	2448.7801
1804	DCB_se1_ag2_m_01	2448.6424	[Klay. I'm going with Klay. Klay. I give it to Klay. I think Klay	2451.4734
1805	DCB_int_01	2448.9310	[I think Klay-]	2449.4750
1806	DCB_int_01	2449.4750	(pause 0.25)	2449.7263
1807	DCB_int_01	2449.7263	[I think Klay is- Klay is a beast.]	2451.6889
1808	DCB_se1_ag2_m_01	2451.6915	I think Klay is the best two way player in the NBA.	2453.9911
1809	DCB_int_01	2454.3412	[Yes, I agree.]	2455.3959
1810	DCB_se1_ag2_m_01	2454.6360	[You- you right, also] you know your-	2455.9072
1811	DCB_se1_ag2_m_01	2456.1620	I just wanted to see if you knew your shit, you know your shit.	2458.4874
1812	DCB_int_01	2458.7719	Uh, now best all around player?	2461.5852
1813	DCB_se1_ag2_m_01	2462.3798	And you gon- and I probably shock you with this.	2464.2281
1814	DCB_se1_ag2_m_01	2464.2281	(pause 0.86)	2465.0909
1815	DCB_se1_ag2_m_01	2465.0909	I'm not gonna give it to Bron Bron.	2466.4056
1816	DCB_int_01	2467.3540	I wouldn't either, because I think- when I think about all around player I think about	2470.8965
1817	DCB_int_01	2470.8965	(pause 0.16)	2471.0538
1818	DCB_int_01	2471.0538	your two way player	2472.1018
1819	DCB_int_01	2472.1018	(pause 0.19)	2472.2913
1820	DCB_int_01	2472.2913	but your leadership on the court,	2473.8051
1821	DCB_int_01	2473.8051	(pause 0.20)	2474.0014
1822	DCB_int_01	2474.0014	I think about so many [other things that go into-]	2476.1508
1823	DCB_se1_ag2_m_01	2474.9564	[Your passing, your-]	2476.8571
1824	DCB_int_01	2476.4640	[Yeah.]	2476.8027
1825	DCB_int_01	2476.9216	[All that is-] and I don't-	2478.2972
1826	DCB_se1_ag2_m_01	2477.1119	[Yeah all that.]	2477.6506
1827	DCB_int_01	2479.3521	[Mm.]	2480.1013
1828	DCB_se1_ag2_m_01	2479.7635	[I think] Draymond Green.	2480.7542
1829	DCB_int_01	2481.7717	He's one of my [favorites.]	2483.1963
1830	DCB_se1_ag2_m_01	2482.4808	[I think Draymond] Green is the best all around [player in the NBA.]	2485.4315
1831	DCB_int_01	2484.7070	[And he is the heart-] I don't care what- I love Steph Curry. I'm a Steph Curry- I awe at [Steph Curry.]	2488.9436
1832	DCB_se1_ag2_m_01	2488.4621	[/RD-NAME-2/] say what-	2489.2866
1833	DCB_se1_ag2_m_01	2489.7149	[Listen to what she about to say. Listen to w-] hey.	2491.4928
1834	DCB_int_01	2489.7426	[But Draymond Green-]	2491.1489
1835	DCB_se1_ag2_m_01	2492.0824	Hey listen to what she about to say. What you about to say?	2493.9798
1836	DCB_se1_ag2_f_02	2494.2254	What?	2494.6881
1837	DCB_int_01	2494.8703	I said I awe at Steph Cur- I love me some Steph Curry but Draymond Green is the heartbeat of that team.	2499.0267
1838	DCB_int_01	2499.0267	(pause 0.12)	2499.1505
1839	DCB_int_01	2499.1505	You [take Draymond Green out that team],	2500.8393
1840	DCB_se1_ag2_m_01	2499.3255	[I told her that.]	2500.4831
1841	DCB_se1_ag2_m_01	2500.9345	They-	2501.1838
1842	DCB_int_01	2501.1740	[They're not the same, they're not the same.]	2503.2035
1843	DCB_se1_ag2_m_01	2501.3982	[I t-]	2501.8311
1844	DCB_se1_ag2_m_01	2501.8311	(pause 0.29)	2502.1197
1845	DCB_se1_ag2_m_01	2502.1197	[I just told her that shit the other] night, she wasn't trying to hea- I told her- I said look,	2505.1932
1846	DCB_se1_ag2_m_01	2505.6814	I'm not taking nothing away from Stephen Curry,	2507.8041
1847	DCB_int_01	2507.9443	[And Klay Thompson, they're beasts.]	2509.9156
1848	DCB_se1_ag2_m_01	2507.9596	[but I'm telling you],	2508.8530
1849	DCB_se1_ag2_m_01	2508.8530	(pause 0.25)	2509.1050
1850	DCB_se1_ag2_m_01	2509.1050	[that they can] ball out	2510.6090
1851	DCB_se1_ag2_m_01	2510.8153	without Stephen Curry. They would be a total different team without Draymond Green.	2514.4756
1852	DCB_int_01	2514.4353	They don't have their heartbeat. Draymond Green brings [them energy],	2517.5090
1853	DCB_se1_ag2_m_01	2516.6062	[I was just-]	2517.2910
1854	DCB_se1_ag2_f_02	2517.5211	[No /inaudible/]	2518.9796
1855	DCB_int_01	2517.7330	[he brings them-]	2518.6480
1856	DCB_int_01	2518.6480	(pause 0.16)	2518.8077
1857	DCB_int_01	2518.8077	[he brings them-]	2519.7210
1858	DCB_se1_ag2_m_01	2518.9305	[So baby- babe somebody] else telling you the same thing you can [listen to them.]	2521.2979
1859	DCB_se1_ag2_f_02	2520.9632	[I- I never] said you were- I never said /that-/ agree or disagree when you said that.	2525.3232
1860	DCB_se1_ag2_m_01	2521.4576	[Like-]	2521.7629
1861	DCB_se1_ag2_f_02	2525.6948	[But I still] know	2527.0336
1862	DCB_se1_ag2_m_01	2525.7808	[You-]	2526.0848
1863	DCB_se1_ag2_f_02	2527.1748	they do numbers- way more numbers when Stephen Curry /?/]	2529.9155
1864	DCB_se1_ag2_m_01	2529.6618	[I] agree, [but what I'm saying is they can go out there and] get you- they can go out there [and score]	2533.4417
1865	DCB_int_01	2530.3435	[Oh most definitely- oh most definitely.]	2532.0108
1866	DCB_int_01	2532.0108	(pause 1.01)	2533.0210
1867	DCB_int_01	2533.0210	[But they can still win]	2534.2170
1868	DCB_se1_ag2_m_01	2533.6350	[a hundred and twenty] five points [with- without-]	2535.3593
1869	DCB_int_01	2534.9154	[without Steph] Curry.	2535.8207
1870	DCB_se1_ag2_m_01	2535.9870	They can't [win without Draymond Green.]	2537.5254
1871	DCB_se1_ag2_f_02	2536.4446	[They can't win-] no [/inaudible/] winning now, no they [can't.]	2539.8643
1872	DCB_se1_ag2_m_01	2538.0044	[Yes.]	2538.4431
1873	DCB_se1_ag2_m_01	2538.4431	(pause 0.98)	2539.4228
1874	DCB_se1_ag2_m_01	2539.4228	[Yes they can.]	2540.2670
1875	DCB_int_01	2539.4843	[Yes, yes.]	2540.5590
1876	DCB_se1_ag2_f_02	2540.5375	[No, you didn't say- /?/ you didn't say-]	2543.5703
1877	DCB_se1_ag2_m_01	2540.5498	[They can't do that without Klay.]	2541.8737
1878	DCB_int_01	2542.0421	[Going to the finals now going against] OKC?	2544.3061
1879	DCB_int_01	2544.7102	I wouldn't- it- I would- I- I couldn't put my money on it.	2547.8355
1880	DCB_int_01	2547.8355	(pause 0.26)	2548.0940
1881	DCB_int_01	2548.0940	But against Portland, against, um,	2551.3414
1882	DCB_int_01	2551.3414	(pause 0.36)	2551.7048
1883	DCB_int_01	2551.7048	the Rockets in their poor state-	2553.3322
1884	DCB_se1_ag2_m_01	2553.2923	Now I don't know, hold on I don't [know. They needed Klay. Hold on now I don't know about Portland],	2556.4733
1885	DCB_se1_ag2_f_02	2554.2624	[But you didn't say /inaudible/]	2556.3842
1886	DCB_se1_ag2_m_01	2556.6759	cause Portland got the right recipe for them. I don't know if they ever gonna beat Portland without Steph.	2560.9875
1887	DCB_se1_ag2_m_01	2560.9875	(pause 0.75)	2561.7391
1888	DCB_se1_ag2_m_01	2561.7391	[Steph had to come back to beat Portland.]	2563.3573
1889	DCB_int_01	2561.9572	[I don't know.]	2562.8345
1890	DCB_se1_ag2_f_02	2561.9633	[That's what I'm saying.]	2563.0718
1891	DCB_int_01	2563.0810	[I-] it-	2563.5890
1892	DCB_int_01	2563.6951	[No, I think-]	2564.3706
1893	DCB_se1_ag2_m_01	2563.8824	[Steph had] to come back [to beat Port- But let me tell you why.]	2566.4120
1894	DCB_int_01	2564.9692	[I don't think- I disagree.]	2566.2279
1895	DCB_se1_ag2_m_01	2566.9866	Damian Lillard is a bad [motherfucker.]	2569.2226
1896	DCB_int_01	2568.6324	[He is now] he [does not get his props.]	2570.6220
1897	DCB_se1_ag2_m_01	2569.3938	[He's a bad- man], he's a bad motherfucker.	2572.7777
1898	DCB_se1_ag2_m_01	2573.1399	People don't understand,	2574.1071
1899	DCB_se1_ag2_m_01	2574.1071	(pause 0.22)	2574.3280
1900	DCB_se1_ag2_m_01	2574.3280	that these niggas lost	2575.4948
1901	DCB_se1_ag2_m_01	2575.4948	(pause 0.14)	2575.6299
1902	DCB_se1_ag2_m_01	2575.6299	ev- they whole- [basically they whole roster last] year, [yes.]	2578.1140
1903	DCB_int_01	2576.4191	[The whole team.]	2577.4977
1904	DCB_int_01	2577.4977	(pause 0.36)	2577.8592
1905	DCB_int_01	2577.8592	[The whole team.]	2579.1212
1906	DCB_se1_ag2_m_01	2578.6084	[They was talking about] these niggas being a lottery pick.	2580.6287
1907	DCB_se1_ag2_m_01	2581.1691	He carried that motherfucking team by hisself.	2583.5280
1908	DCB_se1_ag2_m_01	2583.5280	(pause 0.21)	2583.7330
1909	DCB_se1_ag2_m_01	2583.7330	[CJ McCollum] came up and did his thing,	2585.5539
1910	DCB_int_01	2583.7330	[He did.]	2584.3901
1911	DCB_se1_ag2_m_01	2585.7594	but [this nigga carried that motherfucking] team by hisself.	2588.4234
1912	DCB_int_01	2586.0389	[Most improved player.]	2587.1149
1913	DCB_int_01	2589.2231	Yup.	2589.5431
1914	DCB_se1_ag2_m_01	2589.5117	Man, [D Lill that's a bad motherfucker, D Lill a bad motherfucker.]	2592.7817
1915	DCB_int_01	2589.8370	[No that- that /court/- no, I won't s- I won't s-]	2592.2612
1916	DCB_int_01	2592.2612	(pause 0.23)	2592.4931
1917	DCB_int_01	2592.4931	[He] is, I love him. I love him,	2594.5344
1918	DCB_int_01	2594.8083	I love the	2595.6343
1919	DCB_int_01	2595.6343	(pause 0.13)	2595.7630
1920	DCB_int_01	2595.7630	the- the commercial- I- one of my favorite- I have two favorite NBA commercials.	2599.3495
1921	DCB_int_01	2599.3495	(pause 0.61)	2599.9636
1922	DCB_int_01	2599.9636	It's the one with Steph and Obama, I love that one the my brother's keeper commercial,	2603.7525
1923	DCB_se1_ag2_m_01	2603.7372	[Mm.]	2604.0452
1924	DCB_int_01	2603.8723	[And he's] like, yeah you don't need this clip art on your resume.	2606.0123
1925	DCB_int_01	2606.1965	And then my other commercial that I like is the one he talks about motivation, when it's Dame Lillard talking about the motivation.	2610.7290
1926	DCB_int_01	2610.7290	(pause 0.39)	2611.1156
1927	DCB_int_01	2611.1156	And he says you know all these /snub/ blah blah blah, he says,	2613.3938
1928	DCB_int_01	2613.3938	(pause 0.28)	2613.6763
1929	DCB_int_01	2613.6763	that's just keeps me going I love that commercial, [like I show it] to kids.	2616.6822
1930	DCB_se1_ag2_m_01	2615.4542	[Mm-hm.]	2615.9782
1931	DCB_se1_ag2_m_01	2617.8398	[And my man really got] bars.	2619.2318
1932	DCB_int_01	2618.0548	[I watch it.]	2618.6814
1933	DCB_se1_ag2_m_01	2619.3506	My [man really can rap.]	2620.1466
1934	DCB_se1_ag2_f_02	2619.4335	[/inaudible/] Draymond the heart of the team?	2621.4295
1935	DCB_int_01	2621.6136	Huh?	2621.9143
1936	DCB_se1_ag2_f_02	2622.0433	Why y'all feel like he's the heart of the team?	2623.4189
1937	DCB_se1_ag2_m_01	2623.3606	Cause he is [like, you gotta understand the] dimensions- like you gotta understand the dimensions of a basketball team like,	2628.1014
1938	DCB_se1_ag2_f_02	2624.0453	[/inaudible/]	2624.9327
1939	DCB_se1_ag2_m_01	2628.3378	Stephen Curry,	2629.2436
1940	DCB_se1_ag2_m_01	2629.2436	(pause 0.16)	2629.4033
1941	DCB_se1_ag2_m_01	2629.4033	he got-	2629.8393
1942	DCB_se1_ag2_m_01	2629.8393	(pause 0.14)	2629.9775
1943	DCB_se1_ag2_m_01	2629.9775	he got the shooting ability and all that or whatever, you know what I'm saying.	2632.5320
1944	DCB_se1_ag2_m_01	2632.5320	(pause 0.29)	2632.8268
1945	DCB_se1_ag2_m_01	2632.8268	But it's just like,	2633.6882
1946	DCB_se1_ag2_m_01	2633.6882	(pause 0.88)	2634.5648
1947	DCB_se1_ag2_m_01	2634.5648	when you got a dude on your team like say- alright, say y'all all females, right. Say y'all go out right, and y'all all women.	2639.5420
1948	DCB_se1_ag2_m_01	2639.5420	(pause 0.31)	2639.8521
1949	DCB_se1_ag2_m_01	2639.8521	You know what I'm saying.	2640.4632
1950	DCB_se1_ag2_m_01	2640.4632	(pause 0.90)	2641.3629
1951	DCB_se1_ag2_m_01	2641.3629	And it's just a bunch of niggas like there whatever, you know what I'm saying.	2643.9229
1952	DCB_se1_ag2_m_01	2643.9229	(pause 0.27)	2644.1938
1953	DCB_se1_ag2_m_01	2644.1938	You gonna feel a little more comfortable with- if you got some men with you too.	2647.1922
1954	DCB_se1_ag2_f_02	2647.8599	All I'm [saying is-]	2649.0283
1955	DCB_se1_ag2_m_01	2648.6429	[I'm- hold on], let me explain, I'm telling /??/.	2650.2426
1956	DCB_se1_ag2_f_02	2650.2734	[No I don't want you to give me a-]	2652.0910
1957	DCB_se1_ag2_m_01	2650.5958	[It's the- it's the-]	2651.4371
1958	DCB_se1_ag2_m_01	2651.4371	(pause 0.33)	2651.7626
1959	DCB_se1_ag2_m_01	2651.7626	[it's the- what] he bring- it's what he bring to the [table.]	2654.2312
1960	DCB_se1_ag2_f_02	2654.0131	[No] I don't want you to give me a metaphor or nothing like tell me exactly what he do on the [/?/]	2657.6885
1961	DCB_se1_ag2_m_01	2657.3138	[He's on] the court- aight so this the thing.	2658.8392
1962	DCB_se1_ag2_m_01	2659.3711	When niggas-	2659.9991
1963	DCB_se1_ag2_m_01	2659.9991	(pause 0.27)	2660.2708
1964	DCB_se1_ag2_m_01	2660.2708	And for a long time niggas looked at Golden State as soft.	2663.0796
1965	DCB_int_01	2663.4855	Yup.	2663.7242
1966	DCB_se1_ag2_m_01	2663.7588	They was soft as shit like they- even when they had Klay Thompson and Steph,	2666.8079
1967	DCB_se1_ag2_m_01	2666.8079	(pause 0.12)	2666.9246
1968	DCB_se1_ag2_m_01	2666.9246	they looked at them as soft as [shit.]	2668.3093
1969	DCB_int_01	2668.1496	[Skilled] but soft.	2669.2304
1970	DCB_se1_ag2_f_02	2669.1475	[Skilled.]	2669.7125
1971	DCB_se1_ag2_m_01	2669.2734	[Skilled but] soft.	2670.2461
1972	DCB_se1_ag2_m_01	2670.4485	When Draymond Green came, niggas had to respect them.	2672.8511
1973	DCB_se1_ag2_m_01	2672.8511	(pause 0.44)	2673.2926
1974	DCB_se1_ag2_m_01	2673.2926	And he made you- you respect- you gonna respect us.	2675.6785
1975	DCB_se1_ag2_m_01	2675.6785	(pause 0.30)	2675.9763
1976	DCB_se1_ag2_m_01	2675.9763	I'm gonna talk my shit,	2677.0377
1977	DCB_se1_ag2_m_01	2677.0377	(pause 0.21)	2677.2445
1978	DCB_se1_ag2_m_01	2677.2445	I'm'a scream on these niggas, I'm'a get everybody in line,	2679.6946
1979	DCB_se1_ag2_m_01	2679.6946	(pause 0.18)	2679.8758
1980	DCB_se1_ag2_m_01	2679.8758	where	2680.2678
1981	DCB_se1_ag2_f_02	2680.4500	[So /Draymond/, he gave them the confidence]	2682.1970
1982	DCB_se1_ag2_m_01	2680.4838	[you got- hold on, look. Like say-]	2682.1464
1983	DCB_se1_ag2_f_02	2682.3632	they [need.]	2682.7591
1984	DCB_se1_ag2_m_01	2682.5963	[Exactly.]	2683.3241
1985	DCB_int_01	2683.6616	Just [like he said I] just- we gon- yeah we gonna finish them out.	2686.3852
1986	DCB_se1_ag2_m_01	2683.7967	[Say like-]	2684.4274
1987	DCB_se1_ag2_f_02	2686.5050	[Yeah.]	2686.8888
1988	DCB_int_01	2686.7537	[Like] ain't nobody else on that team [gonna say that.]	2688.8784
1989	DCB_se1_ag2_m_01	2688.0647	[Gonna say nothing like] that, [exactly.]	2689.8927
1990	DCB_int_01	2689.2683	[Nobody.]	2689.9817
1991	DCB_se1_ag2_m_01	2690.5027	He bring the- he the heart and soul of that team, like he gonna	2693.0747
1992	DCB_se1_ag2_m_01	2693.0747	(pause 0.13)	2693.2047
1993	DCB_se1_ag2_m_01	2693.2047	say what's- what's scared to be s- what- what need to be said.	2695.7603
1994	DCB_int_01	2695.9805	Cause nobody else [is gonna say it on that team.]	2697.8626
1995	DCB_se1_ag2_m_01	2696.5884	[You know what I'm saying?]	2697.1764
1996	DCB_se1_ag2_m_01	2697.1764	(pause 0.14)	2697.3131
1997	DCB_se1_ag2_m_01	2697.3131	[And that's the superstars] or whatever like if you slacking and you off	2700.5401
1998	DCB_se1_ag2_m_01	2701.0897	I'm'a say something, if I'm slacking off say something to me.	2703.2392
1999	DCB_se1_ag2_f_02	2703.2605	So he's the one that be getting on them when they all slacking off and [/inaudible/]	2706.3587
2000	DCB_se1_ag2_m_01	2705.3546	[Yeah.]	2705.9349
2001	DCB_se1_ag2_m_01	2705.9349	(pause 0.18)	2706.1161
2002	DCB_se1_ag2_m_01	2706.1161	[Yes.]	2706.5721
2003	DCB_se1_ag2_m_01	2707.9155	That's why he the heart and soul of they team.	2709.2373
2004	DCB_se1_ag2_f_02	2709.4690	So he like the father.	2710.4624
2005	DCB_se1_ag2_m_01	2710.8846	No, he's not like the father.	2712.1496
2006	DCB_int_01	2712.1773	[No that's Steve Kerr.]	2713.2146
2007	DCB_se1_ag2_m_01	2712.2878	[He's just the vocal one, he's just the vocal-]	2714.1011
2008	DCB_se1_ag2_f_02	2713.2520	[He's soning them. <laugh>]	2716.3373
2009	DCB_se1_ag2_m_01	2714.2958	[He's the vocal one.]	2715.3051
2010	DCB_int_01	2715.4043	[<laugh> Yes, yes I'll go with that.]	2717.4816
2011	DCB_se1_ag2_m_01	2716.6878	[He just the vocal one] in the sa- in the- in the uh- you know what I'm saying, on the team.	2719.9823
2012	DCB_se1_ag2_f_02	2720.1205	Okay.	2720.7019
2013	DCB_se1_ag2_m_01	2721.1921	Every team got that though. Every great team need that.	2723.2587
2014	DCB_int_01	2723.9342	True.	2724.2566
2015	DCB_se1_ag2_m_01	2724.6525	[Every great team need] that.	2725.5672
2016	DCB_int_01	2724.6525	[Who is it for the Heat?]	2725.4139
2017	DCB_se1_ag2_m_01	2726.3014	D Wade.	2726.7601
2018	DCB_int_01	2727.2533	You think so?	2727.8398
2019	DCB_se1_ag2_m_01	2727.8951	Hell yeah.	2728.4605
2020	DCB_int_01	2729.1415	[More than Bosh?]	2729.8522
2021	DCB_se1_ag2_m_01	2729.2429	[You don't see D Wade] go-	2730.1425
2022	DCB_se1_ag2_m_01	2730.2838	yeah.	2730.6707
2023	DCB_se1_ag2_m_01	2730.6707	(pause 0.29)	2730.9562
2024	DCB_se1_ag2_m_01	2730.9562	Hell yeah.	2731.5922
2025	DCB_se1_ag2_m_01	2731.5922	(pause 0.88)	2732.4731
2026	DCB_se1_ag2_m_01	2732.4731	Hell yeah. You better remember even when- when Bron Bron played for us D Wade used to be getting his ass.	2736.9038
2027	DCB_se1_ag2_m_01	2736.9038	(pause 0.55)	2737.4534
2028	DCB_se1_ag2_m_01	2737.4534	Hell [yeah.]	2738.1781
2029	DCB_int_01	2737.9232	[Smacking] that ass, smacking [that ass.]	2739.5599
2030	DCB_se1_ag2_m_01	2739.0624	[D Wade don't] play no games.	2740.5177
